id,text
119,Aichi Shukutoku University
120,Aichi University
121,Aichi University of Education
122,Aikoku Gakuen University
123,Aimst University
124,Ain Shams University
125,Air Force Institute of Technology
126,Air University
127,AISECT University
128,AISTEDA
129,Ajayi Crowther University
130,Ajman University of Science & Technology
131,Ajou University
132,"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig"
133,Akademia Podlaska
134,Akademie der bildenden Künste Wien
135,Akaki Tsereteli State University
136,"Akanu Ibiam Federal Polytechnic, Unwana"
137,Akdeniz University
138,Akhbar El Yom Academy
139,Akita University
140,Akita University of Economics and Law
141,"Akrofi-Christaller Institute of Theeology, Mission and  Culture"
142,Aksum University
143,Aktau State University
144,Akwa Ibom State University of Technology
145,Al Ahlia University
146,Al Akhawayn University
147,Al al-Bayt University
148,Al Azhar University
149,Al Fashir University
150,Al Ghurair University
151,Al Hussein Bin Talal University
152,Al Imam Al-Ouzai University
153,Al Khawarizmi International College
154,Al Maarif University College
155,Al Madinah International University
156,Al Mamon University College
157,Al Mansour University College
158,Al Muthanna University
159,Al Nahrain University
160,Al Rafidain University College
161,Al Rasheed University College
162,Al Turath University College
163,Al Yarmouk University College
164,Al-Ahliyya Amman University
165,Al-Aqsa University
166,Al-Asmarya University for Islamic Studies
167,Al-Azhar University of Gaza
168,Al-Baath University
169,Al-baha University
170,Al-Balqa Applied University
171,Al-Batterjee Medical College
172,Al-Birony University
173,Al-Bukhari International University
174,Al-Buraimi University College
175,Al-Eman University
176,Al-Farabi Kazakh National University
177,Al-hikmah University
178,Al-Imam Mohamed Ibn Saud Islamic University
179,Al-Islah University
180,Al-Isra University
181,Al-Jabal Al-Gharbi University
182,Al-Khair University
183,Al-Manar University
184,Al-Nasser University
185,Al-Quds Open University
186,Al-Quds University - The Arab University in Jerusalem
187,Al-Wataniya Private University
188,Al-Yamamah College
189,Al-Zaiem Al-Azhari University
190,Al-Zaytoonah University
191,Alabama Agricultural and Mechanical University
192,Alabama State University
193,Alagappa University
194,Alahgaff University
195,Alain University of Science and Technology
196,Alaska Bible College
197,Alaska Pacific University
198,Albany College of Pharmacy
199,Albany Law School
200,Albany Medical Center
201,Albany State University
202,Albert-Ludwigs-Universität Freiburg
203,Albertus Magnus College
204,Albion College
205,Albright College
206,Alcorn State University
207,Alderson Broaddus College
208,Aleksander Gieysztor School of Humanities in Pultusk
209,Aleksander Zelwerowicz State Theatre Academy
210,Aletheia University
211,Alexandria University
212,Alfaisal University
213,Alfred Adler Graduate School
214,Alfred Nobel University of Economics and Law
215,Alfred University
216,Algonquin College
217,Alhamd Islamic University
218,Alhosn University
219,Alice Lloyd College
220,Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin
221,Aligarh Muslim University
222,Aljouf University
223,Alkharj University
224,All India Institute of Medical Sciences
225,All Nations University College
226,"Allahabad Agricultural Institute, Deemed University"
227,Allahabad University
228,Allama Iqbal Open University
229,Allameh Tabatabaie University
230,Allegheny College
231,Allen University
232,Allianze College of Medical Sciences (ACMS)
233,Alma College
234,Almustafa Open University
235,Alpha Omega University
236,Alsadrain University
237,Altai State Medical University
238,Altai State Technical University
239,Altai State University
240,Alvernia College
241,Alverno College
242,Ama International University
243,Ambassador University
244,Amber University
245,Ambo University
246,Ambrose Alli University
247,American Academy of Nutrition
248,American Business & Technology University
249,American College Of Dubai
250,American College of Greece
251,American College of Thessaloniki
252,American Conservatory of Music
253,American Conservatory Theater
254,American Film Institute Center for Advanced Film and Television Studies
255,American Graduate School in Paris
256,American Indian College
257,American InterContinental University - Atlanta
258,American InterContinental University - Ft. Lauderdale
259,American InterContinental University - Georgia
260,American InterContinental University - London
261,American InterContinental University Online
262,American International College
263,American International University - Bangladesh
264,American International University West Africa
265,American Jewish University
266,American Military University
267,American Public University
268,American University College of Technology
269,"American University Extension, Okinawa"
270,American University in Bulgaria
271,American University in Cairo
272,American University in Dubai
273,American University in the Emirates
274,American University of Afghanistan
275,American University of Antigua
276,American University of Armenia
277,American University of Beirut
278,American University of Central Asia
279,"American University of Hawaii, Punjab Campus"
280,"American University of Iraq, Sulaimani (Kurdistan Region)"
281,American University of Kuwait
282,American University of Middle East
283,American University of Paris
284,American University of Science and Technology
285,American University of Sharjah
286,American University of the Caribbean
287,"American University of the Caribbean, School of Medicine"
288,"American University of the Caribbean, Sint Maarten"
289,American University of Tirana
290,American World University
291,American-European School of Management
292,Americanos College
293,Amherst College
294,Amirkabir College of Managmant & Technology
295,Amirkabir University of Technology
296,Amity University
297,Amman Arab University for Higher Studies
298,Amman University
299,Amoud University
300,Amravati University
301,Amrita Vishwa Vidyapeetham (Deemed University)
302,Amur State University
303,An-Najah National University
304,Anadolu University
305,Anambra State University of Science and Technology
306,Anderson College
307,Anderson University
308,Andhra University
309,Andon College - Modesto
310,Andon College - Stockton
311,Andong National University
312,Andrassy Gyula German Speaking University Budapest
313,Andrew Jackson University
314,Andrews University
315,Andrzej Frycz Modrzewski Cracow College
316,Angeles University
317,Angelo State University
318,Angkor University
319,Anglia Ruskin University
320,Anglo-American University
321,Anhui Medical University
322,Anhui Normal University
323,Anhui Technical College of Water Resources and Hydroelectric Power
324,Anhui University
325,Anhui University of Finance and Economics
326,Anhui University of Traditional Chinese Medicine
327,Ankara University
328,Anna Maria College
329,Anna University
330,"Anna University of Technology, Tirunelveli"
331,Annamalai University
332,Antioch New England Graduate School
333,Antioch University
334,Antioch University Los Angeles
335,Antioch University Santa Barbara
336,Antioch University Seattle
337,Anton de Kom University
338,Aomori Chuoh Gakuin University
339,Aomori Public College
340,Aomori University
341,Aomori University of Health and Welfare
342,Aoyama Gakuin University
343,Appalachian Bible College
344,Appalachian State University
345,Aquinas College
346,Aquinas University
347,Arab Academy for Banking and Financial Sciences
348,Arab Academy for Science & Technology
349,Arab American University - Jenin
350,Arab European University
351,"Arab Open University, Kuwait Branch"
352,Arabian Gulf University
353,Arak University
354,Arak University of Medical Sciences
355,Arak University of Technology
356,Araullo University
357,Arba Minch University
358,Arcadia University
359,Ardabil University of Medical Sciences
360,Arellano University
361,Argosy University
362,Argosy University - Hawaii
363,Arhangelsk State Technical University
364,Aria Institute of Higher Education
365,Arid Agriculture University
366,Ariel University Center of Samaria
367,Aristotle University of Thessaloniki
368,Arizona Christian University
369,Arizona State University
370,"Arizona State University, Downtown Phoenix Campus"
371,"Arizona State University, Polytechnic Campus"
372,"Arizona State University, Tempe Campus"
373,"Arizona State University, West Campus"
374,Arkansas State University
375,"Arkansas State University, Beebe"
376,"Arkansas State University, Mountain Home"
377,"Arkansas State University, Newport"
378,Arkansas Tech University
379,Arlington Baptist College
380,Armed Forces Academy of General Milan Rastislav Štefánik
381,Armenian State Agrarian University
382,Armenian State University of Economics
383,Armstrong Atlantic State University
384,Armstrong University
385,Art Academy of Cincinnati
386,Art Center College of Design
387,Art Institute of Charlotte
388,Art Institute of Southern California
389,Art University
390,Arthur C Clarke Institute of Modern Technologies
391,Arthur D. Little Management Education Institute
392,"Arts, Sciences and Technology University"
393,ARYA Institute of Engineering & Technology
394,Asa University Bangladesh
395,Asahi University
396,Asahikawa Medical College
397,Asahikawa University
398,Asbury College
399,Ashesi University
400,Ashikaga Institute of Technology
401,Ashiya University
402,Ashkelon Academic College
403,Ashland University
404,Ashton College
405,Asia E University
406,Asia Europe University
407,Asia Pacific Institute of Information Technology (APIIT)
408,Asia Pacific Institute of Information Technology Pakistan (APIIT PAK)
409,Asia University
410,Asian Business School
411,Asian Institute of Technology
412,Asian Management Institute
413,Asian Medical Institute
414,Asian University of Bangladesh
415,Asian University of Science and Technology
416,Assam Agricultural University
417,Assam University
418,Assiut University
419,Assosa University
420,Assumption College
421,Assumption University
422,Assumption University of Thailand
423,Aston University
424,Astrahan State Medical Academy
425,Astrahan State Technical University
426,Astrakhan State University
427,Atatürk University
428,Ateneo de Davao University
429,Ateneo de Manila University
430,Ateneo de Naga University
431,Ateneo de Zamboanga University
432,Athabasca University
433,Athenaeum of Ohio
434,Athenaeum Pontificium Regina Apostolorum
435,Athens Graduate School of Management (AGSM)
436,Athens Laboratory of Business Administration (ALBA)
437,Athens School of Fine Arts
438,Athens State College
439,Athens University of Economics and Business
440,Athlone Institute of Technology
441,Atilim University
442,Atish Dipankar University
443,Atlanta Christian College
444,Atlanta College of Art
445,Atlantic International University
446,Atlantic Union College
447,Atlantic University
448,Atomi College
449,Atyrau State University
450,Auburn University
451,Auburn University at Montgomery
452,Auchi Polytechnic
453,Auckland University of Technology
454,Audrey Cohen College
455,Augsburg College
456,Augusta State University
457,Augustana Hochschule Neuendettelsau
458,Augustana University College
459,Aurora University
460,Austin College
461,Austin Community College
462,Austin Peay State University
463,Australian Catholic University
464,Australian Correspondence Schools
465,Australian Defence Force Academy
466,Australian Lutheran College
467,Australian Maritime College
468,Australian National University
469,Australlian College of Kuwait
470,Ave Maria University
471,Aventis School of Management
472,Averett College
473,Avicenna International College
474,Avila College
475,Avinashilingam Institute for Home Science and Higher Education for Women
476,Avondale College
477,Awadhesh Pratap Singh University
478,Azabu University
479,Azad Jammu and Kashmir University
480,Azerbaijan Diplomatic Academy
481,Azerbaijan International University
482,Azerbaijan Medical University
483,Azerbaijan National Conservatorie
484,Azerbaijan State Economic University
485,Azerbaijan State Oil Academy
486,Azerbaijan Technical University
487,Azerbaijan Technology University
488,Azerbaijan Toursim Institute
489,Azerbaijan University
490,Azerbaijan University ol Languages
491,Azusa Pacific University
492,Azzahra University
493,B. R. Ambedkar Bihar University
494,B. S. Abdur Rahman University
495,B.P.Koirala Institute of Health Sciences
496,Babasaheb Bhimrao Ambedkar University
497,Babcock University
498,Babes-Bolyai University of Cluj-Napoca
499,Babol Noshirvani University of Technology
500,Babol University of Medical Sciences
501,Babson College
502,Badakhshan University
503,Baghdad College of Economic Sciences University
504,Baghdad College of Pharmacy
505,Baghlan University
506,Baghyatoolah Medical Sciences University
507,Baha'i Institute for Higher Education
508,"Bahauddin Zakariya University, Multan"
509,Bahcesehir University
510,Bahir Dar University
511,Bahrain Polytechnic
512,Bahria University
513,Baika Women's College
514,Baikal National University of Economics and Law
515,Baiko Women's College
516,Baitulmal Management Institute (IPB)
517,Baker College of Auburn Hills
518,Baker College of Cadillac
519,Baker College of Flint
520,Baker College of Mount Clemens
521,Baker College of Muskegon
522,Baker College of Owosso
523,Baker College of Port Huron
524,Baker University
525,Bakht Er-Ruda University
526,Bakhtar University
527,Baki Business University
528,Baku Slavic University
529,Baku State University
530,Balamand University
531,Baldwin-Wallace College
532,Balikesir University
533,Balkh University
534,Ball State University
535,Ballsbridge University
536,Balochistan University of Engineering and Technology Khuzdar
537,Balochistan University of Information Technology & Management Sciences
538,Balqa Applied University
539,"Balti State University ""Alecu Russo"""
540,Baltic International Academy
541,Baltic State Technical University
542,Baltimore Hebrew University
543,Baltimore International College
544,Bamenda University of Science & Technology
545,Bamiyan University
546,Banaras Hindu University
547,Banasthali University
548,Banat's University of Agricultural Sciences
549,Bangabandhu Sheikh Mujibur Rahman Agricultural University
550,Bangabandhu Sheikh Mujibur Rahman Medical University
551,Bangalore University
552,Bangkok University
553,Bangladesh Agricultural University
554,Bangladesh Open University
555,Bangladesh University
556,Bangladesh University of Business & Technology
557,Bangladesh University of Engineering and Technology
558,Bangladesh University of Professionals
559,Bangladesh University of Textiles
560,Bank Street College of Education
561,Banking University of Ho Chi Minh City
562,Bankura University
563,Baptist Bible College of Missouri
564,Baptist Bible College of Pennsylvania
565,Baqai Medical University
566,Bar-Ilan University
567,Barat College
568,Barber-Scotia College
569,Barcelona Graduate School of Economics
570,Barclay College
571,Bard College
572,Bard Graduate Center for Studies in the Decorative Arts
573,Barkatullah University
574,Barnard College - Columbia University
575,Barry University
576,Bartlesville Wesleyan College
577,Barton College
578,Bashkir State Agrarian University
579,Bashkir State Medical University
580,Bashkir State Pedagogical University named After M. Akmullah
581,Bashkir State University
582,Basilicata University Potenza
583,Baskent University
584,Bastyr University
585,Batchelor Institute of Indigenous Tertiary Education
586,Bates College
587,Batterjee Medical College
588,"Bauchi State University, Gadau"
589,Bauder College
590,Bauhaus Universität Weimar
591,Bauman Moscow State Technical University
592,Bayan College for Science & Technology
593,Bayerische Julius-Maximilians-Universität Würzburg
594,Bayero University Kano
595,Baylor College of Dentistry
596,Baylor College of Medicine
597,Baylor University
598,Baze University Abuja
599,Beder University
600,"Begum Rokeya University, Rangpur"
601,Beijing Foreign Studies University
602,Beijing Forestry University
603,Beijing Information Science and Technology University
604,Beijing Institute of Technology
605,Beijing International Studies University
606,Beijing Language and Culture University
607,Beijing Medical University
608,Beijing New Asia University
609,Beijing Normal University
610,Beijing Petroleum University
611,Beijing Polytechnic University
612,Beijing Sport University
613,Beijing Union University
614,Beijing University of Aeronautics and Astronautics
615,Beijing University of Agriculture
616,Beijing University of Chemical Technology
617,Beijing University of Chinese Medicine and Pharmacology
618,Beijing University of Posts and Telecommunications
619,Beijing University of Science and Technology
620,Beirut Arab University
621,Belarusian-Russian University
622,Belarussian National Technical University
623,Belarussian State Academy of Music
624,Belarussian State Agrarian Technical University
625,Belarussian State Agricultural Academy
626,Belarussian State Economic University
627,Belarussian State Medical University
628,Belarussian State Pedagogical University M. Tanka
629,Belarussian State Polytechnical Academy
630,Belarussian State Technological University
631,Belarussian State University
632,Belarussian State University of Culture and Arts
633,Belarussian State University of Informatics and Radioelectronics
634,Belarussian State University of Transport
635,Belgorod State Agricultural Academy
636,Belgorod State Technical University
637,Belgorod State University
638,Belhaven College
639,Bellarmine College
640,Bellevue University
641,Bellin College of Nursing
642,Bells University of Technology
643,Belmont Abbey College
644,Belmont University
645,Beloit College
646,Bemidji State Univeristy
647,Ben-Gurion University of the Negev
648,Benadir University
649,Benedict College
650,Benedictine College
651,Benedictine University
652,"Benedictine University, Springfield College in Illinois"
653,Benemerita Universidad Autónoma de Puebla
654,Bengal Engineering College
655,Benguet State University
656,Benha University
657,Beni Suef University
658,Bennett College
659,Bennington College
660,Benson Idahosa University
661,Bentley College
662,Benue State University
663,Beppu University
664,Berea College
665,Berean University of the Assemblies of God
666,Bergen University College
667,Bergische Universität Gesamthochschule Wuppertal
668,Berhampur University
669,Berklee College of Music
670,Bermuda College
671,Berne University
672,Berry College
673,Beth-El College of Nursing and Health Sciences
674,Bethany College California
675,Bethany College Kansas
676,Bethany College West Virginia
677,Bethel College McKenzie
678,Bethel College Mishawaka
679,Bethel College Newton
680,Bethel College St. Paul
681,Bethlehem University
682,Bethune-Cookman College
683,Beykent University
684,Bezalel Academy of Art and Design
685,"BGC Trust University, Bangladesh"
686,Bhagwant University
687,Bharath Institue Of Higher Education & Research
688,Bharathiar University
689,Bharathidasan University
690,Bharati Vidyapeeth University
691,Bhavnagar University
692,Bhupendra Narayan Mandal University
693,Bicol University
694,Bidhan Chandra Agricultural University
695,Bifrost School of Business
696,Biju Pattnaik University of Technology
697,Bila Cerkva State Agrarian University
698,Bilecik University
699,Bilkent University
700,Binary University College of Managemant & Entrepreneurship
701,Bingham University
702,Binh Duong University
703,Binus University
704,Biola University
705,Bircham International University
706,Birjand University
707,Birjand University of Medical Sciences
708,"Birkbeck College, University of London"
709,Birla Institute of Technology and Science
710,"Birla Institute of Technology, Ranchi"
711,Birmingham City University
712,Birmingham-Southern College
713,Birsa Agricultural University
714,Birsk State Pedagogical Institute
715,Birzeit University
716,Bishkek Humanities University
717,Bishop's University
718,BiTS - Business and Information Technology School gGmbH
719,Biysk State Padagogical University after V.M. Shukshin
720,Black Hawk College
721,Black Hills State University
722,Blackburn College
723,Blekinge Institute of Technology
724,Blessing-Rieman College of Nursing
725,Bloomfield College
726,Bloomsburg University of Pennsylvania
727,Blue Mountain College
728,Blue Mountains Hotel School
729,Blue Nile University
730,Bluefield College
731,Bluefield State College
732,Bluffton College
733,Bob Jones University
734,Bodo Regional University
735,Bogazici University
736,Bogor Agricultural University
737,Bohai University
738,Boise Bible College
739,Boise State University
740,Bond University
741,Boricua College
742,Bosaso College
743,Bost University
744,Boston Architectural Center
745,Boston College
746,Boston University
747,Botho University
748,Botswana Accountancy College
749,Botswana College of Agriculture
750,Botswana International University of Science & Technology
751,Bourgas Free University
752,"Bourgas University ""Prof. Assen Zlatarov"""
753,Bournemouth University
754,Bow Valley College
755,Bowdoin College
756,Bowen University
757,Bowie State University
758,Bowling Green State University
759,"Bowling Green State University, Firelands"
760,Brac University
761,Bradley University
762,Brandeis University
763,Brandenburgische Technische Universität Cottbus
764,Brandman University
765,Brandon University
766,Bratislava International School of Liberal Arts
767,Bratsk State Technical University
768,Brenau University
769,Brescia College
770,Brescia University
771,Brest State Technical University
772,Brest State University
773,Brevard College
774,Brewton-Parker College
775,Brexgata University Academy
776,Breyer State University (Virtual University)
777,Briar Cliff College
778,Brickfields Asia College
779,Bridgewater College
780,Bridgewater State College
781,Brigham Young University Hawaii
782,British College of Osteopathic Medicine
783,British Columbia Institute of Technology
784,British Columbia Open University
785,"British Institute in Paris, University of London"
786,British Malaysian Institute
787,British Royal University
788,British University in Dubai
789,Brjansk State Technical University
790,Brno University of Technology
791,Brock University
792,Brookdale Community College
793,Brooklyn Law School
794,Brooks Institute of Photography
795,Brown University
796,Brunel University Uxbridge
797,Brunswick Community College
798,Brussels Management School (ICHEC)
799,Brussels School of International Studies
800,Bryan College
801,Bryant and Stratton College
802,Bryant University
803,Bryn Athyn College of the New Church
804,Bryn Mawr College
805,Bu Ali Sina University
806,Buckinghamshire New University
807,Bucknell University
808,Budapest Buddhist University
809,Budapest University of Economic Sciences and Public Administration
810,Buddhasravaka Bhikshu University
811,Buddhist Acamedy of China
812,Buddhist and Pali University of Sri Lanka
813,Buena Vista University
814,Bugema University
815,Build Bright University
816,Bukkyo University
817,Bulacan State University
818,Bule Hora  University
819,Bundelkhand University
820,Bunka Women's University
821,Bunkyo University
822,Burapha University
823,Buraydah College for Applied Medical Sciences
824,Burdwan University
825,Burjat State University
826,Burlington College
827,Bushehr University of Medical Sciences
828,Business & Computer University College
829,Business and Hotel Management School
830,Business School Lausanne (BSL)
831,Busitema University
832,Busoga University
833,Butler University
834,Cabrini College
835,Cag University
836,Cagayan State University
837,Cairo University
838,Caldwell College
839,Caleb University
840,California Baptist College
841,California Coast University
842,California College for Health Sciences
843,California College of Arts and Crafts
844,California College of Podiatric Medicine
845,California College San Diego
846,California Institute of Integral Studies
847,California Institute of Technology
848,California Institute of the Arts
849,California Lutheran University
850,California Maritime Academy
851,California Polytechnic State University - San Luis Obispo
852,California School of Professional Psychology - Berkley/Alameda
853,California School of Professional Psychology - Fresno
854,California School of Professional Psychology - Los Angels
855,California School of Professional Psychology - San Diego
856,California State Polytechnic University - Pomona
857,"California State University, Bakersfield"
858,"California State University, Channel Islands"
859,"California State University, Chico"
860,"California State University, Dominguez Hills"
861,"California State University, Fresno"
862,"California State University, Fullerton"
863,"California State University, Hayward"
864,"California State University, Long Beach"
865,"California State University, Los Angeles"
866,"California State University, Monterey Bay"
867,"California State University, Northridge"
868,"California State University, Sacramento"
869,"California State University, San Bernadino"
870,"California State University, San Marcos"
871,"California State University, Stanislaus"
872,California University of Management and Sciences
873,California University of Pennsylvania
874,California Western School of Law
875,Calumet College of St. Joseph
876,Calvary Bible College
877,Calvin College
878,Camberwell College of Arts
879,Cambodia University of Specialties
880,Cambodian Mekong University
881,Cambridge College
882,Cameron University
883,Camosun College
884,Campbell University
885,Campbellsville College
886,Campion College
887,Campus Bio-Medico University of Rome
888,Can-Tho University
889,Canadian College of Business & Computers
890,Canadian Mennonite University
891,Canadian Sudanese College
892,Canakkale (18th March) University
893,Canisius College
894,Cankaya University
895,Canterbury Christ Church University
896,Cape Coast Polytechnic
897,Cape Peninsula University of Technology
898,Capella University
899,Capilano College
900,Capital Normal University
901,Capital University
902,Capital University Law School
903,Capital University of Economics and Business
904,Capital University of Medical Sciences
905,Capitol College
906,Capitol University
907,Cardiff University
908,Cardinal Stefan Wyszynski University in Warsaw
909,Cardinal Stritch University
910,Caribbean University
911,Caritas University
912,Carl von Ossietzky Universität Oldenburg
913,Carleton College
914,Carleton University
915,Carlos Albizu University
916,Carlow College
917,Carlow Institute of Technology
918,Carnegie Mellon University
919,Carroll College Helena
920,Carroll College Waukesha
921,Carson-Newman College
922,Carthage College
923,Case Western Reserve University
924,Castleton State College
925,Catawba College
926,Catholic Theological Union
927,Catholic University in Ruzomberok
928,Catholic University in Ružomberok
929,Catholic University of Eastern Africa
930,Catholic University of Korea
931,Catholic University of Lublin
932,Catholic University of Malawi
933,Catholic University of Pusan
934,Catholic University of Taegu-Hyosung
935,Catholic University of the Sacred Heart
936,Caucasus University
937,CCS Haryana Agricultural University
938,Cecos Univeristy of Information Technology
939,Cedar Crest College
940,Cedarville College
941,Celal Bayar University
942,Centenary College
943,Centenary College of Louisiana
944,Centennial College
945,Center for Entrepreneurship and Small Business Management
946,Center for Humanistic Studies
947,Central Academy of  Fine Art
948,Central Agricultural University
949,Central America Health Sciences University (Belize Medical College)
950,Central Baptist College
951,Central Bible College
952,Central Buganda University
953,Central China Normal University
954,Central Christian College of the Bible
955,Central College
956,Central Connecticut State University
957,Central European University
958,Central Institute of English and Foreign Languages
959,Central Institute of Fisheries Education
960,Central Institute of Higher Tibetan Studies
961,Central Luzon State University
962,Central Methodist College
963,Central Michigan University
964,Central Mindanao University
965,Central Ostrobothnia University of Applied Sciences
966,Central Philippine University
967,Central Police University
968,Central Queensland University
969,Central Radio and TV University
970,Central Saint Martins College of Art & Design
971,Central South Forestry University
972,Central South University
973,Central State University
974,Central University College
975,Central University for Nationalities
976,Central University of Finance and Economics
977,"Central University of Technology, Free State"
978,Central Washington University
979,Centre College
980,Centre d'Etudes Supérieures des Techniques Industrielles
981,Centre d'Etudes Supérieures Industrielles Paris
982,Centre de Formation et de Perfectionnement des Journalistes
983,Centre National d'Etudes Agronomiques des Régions Chaudes
984,Centre Universitaire d'Oum El Bouaghi
985,Centre Universitaire de Jijel
986,Centre Universitaire de Tebessa
987,Centre Universitaire de Technologie
988,Centre Universitaire de Tiaret
989,Centro de Enseñanza Técnica Industrial
990,Centro de Estudios Avanzados de Puerto Rico y el Caribe
991,Centro de Estudios Investigación y Tecnología (CEIT)
992,Centro de Estudios Universitarios Monterrey
993,Centro de Estudios Universitarios Xochicalco
994,Centro Escolar University
995,Centro Regional Universitário de Espiríto Santo do Pinhal
996,Centro Universitário Adventista de São Paulo
997,Centro Universitário Barao de Maua
998,Centro Universitario Ciudad Vieja
999,Centro Universitário Claretiano
1000,Centro Universitário de Araraquara
1001,Centro Universitário de João Pessoa
1002,Centro Universitario de Occidente
1003,Centro Universitario Ixtlahuaca
1004,Centro Universitário Monte Serrat
1005,Centro Universitário Newton Paiva
1006,Centro Universitário Plinio Leite
1007,Centro Universitário Senac
1008,Centro Universitário Serra dos Órgãos
1009,Centro Universitario Villanueva
1010,CETYS Universidad
1011,Cevro Institut College
1012,Ch. Charan Singh University
1013,Chadron State College
1014,Chalmers University of Technology
1015,Chaminade University of Honolulu
1016,Champlain College
1017,Chamreun University of Poly Technology
1018,Chandra Shekhar Azad University of Agriculture and Technology
1019,Chang Gung University
1020,Chang Jung University
1021,Changchun Teachers College
1022,Changchun University of Technology
1023,Changsha Railway University
1024,Changsha University of Electric Power
1025,Changwon National University
1026,Chao Yang University of Science and Technology
1027,Chaopraya University
1028,Chapman University
1029,Charisma University
1030,Charles Darwin University
1031,Charles R. Drew University of Medicine and Science
1032,Charles Sturt University
1033,Charles University Prague
1034,Charleston Southern University
1035,Charter Oak State College
1036,Chatham College
1037,Chaudhary Charan Singh Haryana Agricultural University
1038,Chaudhary Charan Singh University
1039,Cheju National University
1040,Cheju National University of Education
1041,Cheljabinsk State Institute of Teacher Training
1042,Cheljabinsk State University
1043,Cheljabinsk University of Agricultural Engineering
1044,Chelsea College of Art and Design
1045,Chengdu Institute of Sichuan International Studies University
1046,Chengdu University
1047,Chengdu University of Technology
1048,Chengdu University of Traditional Chinese Medicine
1049,Chernivci National University
1050,Chestnut Hill College
1051,Cheyney University of Pennsylvania
1052,Chhatrapati Shahu Ji Maharaj University
1053,Chia Nana College of Pharmacy and Science
1054,Chiang Mai Rajabhat University
1055,Chiang Mai University
1056,Chiang Mai Vocational College
1057,Chiba Institute of Technology
1058,Chiba Keizai University
1059,Chiba University
1060,Chiba University of Commerce
1061,Chicago State University
1062,Chikushi Jogakuen University
1063,China Academy of Art
1064,China Agricultural University
1065,China Agriculture University East
